   Compiling rp2040-emu v0.1.5 (/tmp/picocalc-performance-recovery.QMNRcP/g5-e985/crates/rp2040-emu)
test tests::stm_ldm::ldm_no_writeback_when_rn_in_reglist ... ok
test tests::t_bit_fault::add_pc_with_even_target_branches ... ok
test tests::t_bit_fault::pop_pc_with_t0_raises_fault ... ok
test tests::stm_ldm::ldm_reads_registers_with_writeback ... ok
test tests::thumb32_barriers::dmb_noops_cleanly ... ok
test tests::systick_dual_core_tests::both_cores_systick_advance_when_both_running ... ok
test tests::stm_ldm::stm_single_register ... ok
test tests::thumb32_barriers::dsb_noops_cleanly ... ok
test tests::t_bit_fault::blx_with_t0_target_raises_fault ... ok
test tests::t_bit_fault::bx_with_t0_target_raises_fault ... ok
test tests::thumb32_barriers::isb_noops_cleanly ... ok
test tests::thumb32_bl::bl_negative_offset ... ok
test tests::t_bit_fault::mov_pc_with_even_target_branches ... ok
test tests::thumb32_bl::bl_sets_lr_to_next_instr_and_branches ... ok
test tests::thumb32_mrs_msr::mrs_reserved_sysm_raises_fault ... ok
test tests::thumb32_mrs_msr::mrs_reads_primask ... ok
test tests::thumb32_mrs_msr::msr_writes_control_thread_mode ... ok
test tests::thumb32_mrs_msr::mrs_reads_xpsr_flags ... ok
test tests::thumb32_mrs_msr::msr_writes_primask ... ok
test tests::unaligned::ldm_unaligned_base_raises_fault ... ok
test tests::stage8_residue_coverage::builder_with_flash_loads_it ... ok
test tests::unaligned::ldr_word_unaligned_raises_fault ... ok
test tests::wfe_sev_tests::both_cores_wfe_blocked_quantum_breaks_cleanly ... ok
test tests::unaligned::ldrh_unaligned_raises_fault ... ok
test tests::unaligned::ldrb_byte_any_alignment_ok ... ok
test tests::wfe_sev_tests::emulator_step_skips_wfe_blocked_core ... ok
test tests::wfe_sev_tests::sev_from_core1_wakes_core0_from_wfe ... ok
test tests::wfe_sev_tests::fifo_write_from_core0_wakes_core1_from_wfe ... ok
test tests::unaligned::str_word_unaligned_raises_fault ... ok
test tests::wfe_sev_tests::sev_then_wfe_on_same_core_no_sleep ... ok
test tests::wfe_sev_tests::wake_checks_does_not_clear_unobserved_event_flag ... ok
test tests::wfe_sev_tests::wfe_with_latched_event_falls_through ... ok
test tests::wfe_sev_tests::wfi_ignores_primask_for_wake_decision ... ok
test tests::wfe_sev_tests::wfi_wakes_on_subsequent_irq_assert ... ok
test tests::wfe_sev_tests::wfi_with_no_pending_irq_halts ... ok
test tests::wfe_sev_tests::wfe_no_event_parks_core ... ok
test tests::wfe_sev_tests::wfi_with_pending_enabled_irq_falls_through ... ok
test tests::wide_detection::decode_execute_flags_undefined_for_11101_prefix ... ok
test tests::thumb32_mrs_msr::msr_reserved_sysm_raises_fault ... ok
test tests::wide_detection::non_wide_thumb16_dispatches_normally ... ok
test tests::stage9_residue::load_flash_with_no_pending_region_no_ops ... ok
test dma::tests::timer_pacing_3_over_15625_has_5208_5209_gaps_when_sampled_per_cycle ... ok

test result: ok. 1243 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

     Running tests/firmware.rs (target/debug/deps/firmware-f963795f2a40522b)

running 9 tests
test adc_init_sdk_pattern_exits_ready_poll ... ok
test core1_stays_halted_until_fifo_wake ... ok
test gpio_blink_program_drives_pin0_high ... ok
test load_image_to_sram_still_works_after_flash_plumbing ... ok
test sio_gpio_out_set_via_bus_write ... ok
test gpio_write_api_reflects_in_pin_state ... ok
test emulator_load_flash_clamps_oversize_image ... ok
test emulator_load_flash_roundtrips_through_xip_window ... ok
test emulator_builder_flash_seeds_xip ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/multicore.rs (target/debug/deps/multicore-89ae293034184d97)

running 9 tests
test t1_handshake_wakes_core1_at_entry ... ok
test t2_restart_on_mismatch_at_seq2 ... ok
test t3_restart_on_zero_at_seq3 ... ok
test t5_second_launch_after_rehalt ... ok
test t7_echo_visible_on_vld_before_next_instruction ... ok
test t4_vtor_captured_independently_of_entry ... ok
test t6_handshake_while_awake_is_pass_through ... ok
test t8_fsm_state_resets_on_emulator_reset ... ok
test t9_scripted_sdk_sender_algorithm ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/psram_pio_edge_interleave.rs (target/debug/deps/psram_pio_edge_interleave-a6da997f7cb5e738)

running 4 tests
test bulk_quantum_without_psram_still_runs_the_program_to_completion ... ok
test bulk_quantum_write_frame_lands_correct_byte_with_psram_attached ... ok
test quantum_one_write_frame_lands_correct_byte_with_psram_attached ... ok
test fast_read_round_trip_through_real_fudge_program_with_output_delay ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/smoke.rs (target/debug/deps/smoke-e783eb08f142fbe2)

running 8 tests
test boot2_from_flash_rejects_invalid_stack_pointer ... ok
test core_ids_are_0_and_1 ... ok
test construct_and_reset ... ok
test peek_zero_rom ... ok
test builder_overrides_step_quantum ... ok
test reset_loads_sp_and_pc_from_rom ... ok
test direct_boot_from_flash_applies_vector_table ... ok
test boot2_from_flash_seeds_loader_entry_state ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/wfe_irq_wake.rs (target/debug/deps/wfe_irq_wake-9def6d239fc1c1c9)

running 5 tests
test alarm_is_scheduled_in_the_future ... ok
test disabled_irq_does_not_wake_wfe_parked_core ... ok
test wfe_parks_the_core ... ok
test irq_wake_does_not_consume_the_event_register ... ok
test timer_irq_wakes_wfe_parked_core_and_reaches_handler ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests rp2040_emu

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

